Date,Open,High,Low,Close,Adj Close,Volume,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,RSI_14,EFI_2,EMA_11,EMA_22,KCLe_20_3.0,KCBe_20_3.0,KCUe_20_3.0
2007-02-12,51.52,52.47,51.126,51.84,26.4514189211034,2634500.0,-0.1323816262573132,,,50.43048702948387,-882059.0577402879,51.42873374165836,51.61298249375253,47.41885872988914,51.57885762131193,55.73885651273473
2007-02-13,52.1,52.91,51.88,52.71,26.8953374099414,2598700.0,-0.0191330636734363,,,55.487128440803126,1213226.3140865662,51.64227811804864,51.70837532038276,47.61706266037589,51.68658546690128,55.75610827342666
2007-02-14,58.25,59.3,55.11,57.0,29.0843147859355,19819700.0,0.4120347054583533,,,71.12767640865898,57088750.77136217,52.535231765040535,52.16851659687122,46.62781859748296,52.19262494624402,57.75743129500508
2007-02-15,56.9,58.5,56.27,56.5,28.8291892176378,4223300.0,0.7052626191033937,,,68.12326632300291,17621816.923787393,53.19602647086711,52.54516732757807,46.93088349296077,52.60285114183982,58.27481879071888
2007-02-16,56.4,56.47,54.76,55.77,28.4567058879232,3458300.0,0.86872878940531,,,63.88070773946064,4190899.641262472,53.62502205905593,52.825587559962585,47.275561255535926,52.9044843664265,58.53340747731708
2007-02-20,56.82,58.81,56.43,57.66,29.4210805360884,5140400.0,1.137669762839515,,,69.22462123179193,7873870.547087468,54.297518382546606,53.24597125040062,47.39598399310394,53.35739061724303,59.318797241382114
2007-02-21,57.96,58.4,56.79,57.18,29.1761599905226,2324100.0,1.2971230068368058,0.8762966140975581,0.4208263927392476,66.53235979097809,1880911.515695828,54.77793198545551,53.588060706887525,47.86779504137975,53.72144865369607,59.5751022660124
2007-02-22,57.48,57.93,56.03,56.69,28.9261369335909,2303900.0,1.3681804144490712,0.7578832173678588,0.6102971970812124,63.80434678887232,-125636.82810139377,55.09660998787959,53.85779455846253,48.165147894581686,54.00416782953455,59.8431877644874
2007-02-23,56.99,57.8,56.86,57.49,29.3343378428672,1665100.0,1.4720780367726576,0.689424671753156,0.7826533650195016,66.23832185093347,846174.3906328733,55.495508323233,54.17363850990057,48.73608619033581,54.33615184576935,59.93621750120289
2007-02-26,58.24,59.09,56.75,57.19,29.1812625018886,2611000.0,1.5127718658093985,0.5840948006319173,0.9286770651774808,64.48707119958203,-240141.86978904967,55.777923602694166,54.43593081338748,48.87264941030383,54.60794690807703,60.34324440585024
2007-02-27,55.85,56.299,54.19,54.19,27.6505090921025,2971500.0,1.2880986906580176,0.2875373003844292,1.0005613902735884,50.19528280011098,-6023047.289929683,55.5132696689118,54.41454552526683,48.5219208950368,54.568142440641125,60.61436398624545
2007-02-28,54.95,55.74,54.05,54.76,27.9413522399619,2509600.0,1.14286359684246,0.1138417652550973,1.0290218315873627,52.35582150934127,-1054034.4299765609,55.38772472409317,54.444585044808846,48.63316652408091,54.586414589151495,60.53966265422208
2007-03-01,53.2,54.76,52.0,53.83,27.4668186829282,2984300.0,0.9418632971653976,-0.0697268275375719,1.0115901247029695,48.64775787546801,-2201610.8099921863,55.1281039367443,54.39114286699939,48.33953161702559,54.5143751044704,60.68921859191521
2007-03-02,53.63,53.97,52.02,52.05,26.5585716597884,2098100.0,0.6316566430347592,-0.3039467853345684,0.9356034283693276,42.45065964410362,-3223615.6033307305,54.61508661395359,54.187565226390745,48.13576670111839,54.27967271356845,60.42357872601852
2007-03-05,51.67,52.59,51.13,51.23,26.1401657277802,2142500.0,0.3160057699348613,-0.495678126747573,0.8116838966824343,39.92732800930871,-2245771.867776911,54.05090551162799,53.930385641487206,48.0133127295833,53.9892276932286,59.9651426568739
2007-03-06,52.45,53.32,52.063,52.73,26.9055424326733,1808000.0,0.1847578691308342,-0.5015408220412801,0.6862986911721144,46.22438164256654,1059409.3774076963,53.83075459302333,53.82600428135789,47.8653781839087,53.86930124625445,59.8732243086002
2007-03-07,52.73,52.86,50.01,51.68,26.3697787392482,2602400.0,-0.0039378693239413,-0.5521892483968447,0.5482513790729033,42.8391816433949,-1468543.540864096,53.47229549418611,53.63939521341373,47.41438978544121,53.66079636565879,59.90720294587637
2007-03-08,52.61,53.25,52.238,52.73,26.9055424326733,2007200.0,-0.0679708510839773,-0.4929777841255046,0.4250069330415272,47.01775706070983,915525.4863786309,53.34857957848843,53.560317368769056,47.472066948732525,53.57214909273891,59.6722312367453
2007-03-09,53.4,53.63,52.1,52.48,26.7779796485244,1308700.0,-0.1373075649861803,-0.449851598422166,0.3125440334359857,46.15266566994747,87058.49545954369,53.20381631540703,53.46637672800653,47.511870096472286,53.468134893430445,59.42439969038861
2007-03-12,52.38,53.48,52.38,53.48,27.2882307851198,1188800.0,-0.1102943628869184,-0.3382707170583233,0.2279763541714049,50.10709272013966,821552.8318198478,53.24984692950586,53.46756136035378,47.76597770633207,53.469264903579926,59.17255210082778
2007-03-13,52.83,53.52,52.49,52.49,26.7830821598904,2183300.0,-0.1668476163659917,-0.3158591764299173,0.1490115600639255,46.4687762455993,-1167127.0560600432,53.12320577458821,53.382556024670855,47.92159887715759,53.376001579429456,58.83040428170133
2007-03-14,52.45,53.57,52.11,53.34,27.2167956259965,1671800.0,-0.1414480557998416,-0.2323676926910138,0.0909196368911721,49.83665298364644,558310.9813133205,53.15933814549018,53.37885550078644,48.020494222190194,53.37257285757903,58.724651492967865
2007-03-15,53.05,53.99,53.01,53.57,27.3341533874134,1628900.0,-0.1015885931819156,-0.1540065840584701,0.0524179908765545,50.73975983101342,435868.3271044368,53.22778178790849,53.39547676158762,48.2690185819816,53.3913754425715,58.513732303161405
2007-03-16,53.56,54.49,53.275,53.76,27.4311011033665,2019800.0,-0.0540452695561128,-0.0851706083461339,0.0311253387900211,51.51629103688434,401130.7757014759,53.31648482325708,53.42717443449304,48.44482633607858,53.42648254327897,58.40813875047936
2007-03-19,54.25,54.83,53.85,54.51,27.813789455813,1642400.0,0.0436487335074744,0.0100187157739626,0.0336300177335117,54.5612478024374,954910.2585671586,53.5154040193809,53.52133317931974,48.71674763740444,53.52967468201431,58.34260172662418
2007-03-20,54.73,55.03,54.51,54.87,27.9974798649874,1260500.0,0.1484101463520843,0.091824102894858,0.0565860434572263,55.99001807618287,620823.4195223858,53.74117001615075,53.63860855503107,49.15420024336591,53.65732471229866,58.16044918123141
2007-03-21,55.0,55.8,54.71,55.8,28.472013422021,1620100.0,0.3029849268274631,0.1971191066961894,0.1058658201312736,59.53024961058757,1211403.139840795,54.08430834679229,53.82655563720228,49.47570498209298,53.86138902541308,58.24707306873317
2007-03-22,55.96,56.07,55.31,55.83,28.4873209561189,1400600.0,0.4230308667802163,0.253732037319154,0.1692988294610622,59.64302700325416,431813.0466135994,54.37525695566024,54.00076819048904,49.8637330790365,54.04887578489754,58.23401849075858
2007-03-23,55.86,56.15,55.35,55.64,28.3903732401658,900100.0,0.4971063939024134,0.2622460515530809,0.2348603423493324,58.5305497068864,29925.01553786786,54.5860474630502,54.143310086968256,50.18528230960445,54.20041142443111,58.215540539257766
2007-03-26,55.6,55.6,54.3,55.07,28.0995300923064,1495800.0,0.5040076599508296,0.2153178540811977,0.2886898058696319,55.2038992338932,-558428.994820711,54.6667062192085,54.22389181853624,50.2676363753564,54.2832293840091,58.29882239266179
2007-03-27,54.85,55.15,54.26,54.34,27.7270467625918,1102200.0,0.4454373395049842,0.1253980269082818,0.3200393125967024,51.19106326566758,-722546.998273568,54.61225518267375,54.233988182141786,50.40119481579865,54.28863610934156,58.17607740288448
2007-03-28,54.29,54.84,53.8,53.86,27.482126217026,1530400.0,0.356182104517444,0.0289142335365933,0.3272678709808507,48.68506663657462,-730576.9994245267,54.48687931889479,54.2014674706512,50.43346197619878,54.2478136227376,58.06216526927643
2007-03-29,54.32,55.34,53.77,54.29,27.701534205762,1710100.0,0.3164957283361289,-0.0086177141157773,0.3251134424519063,50.99926625250266,246703.00019182407,54.45406609907899,54.209165951464136,50.35217988322746,54.25183137295306,58.15148286267867
2007-03-30,54.3,54.47,53.86,54.15,27.6300990466387,1426400.0,0.2706275335691543,-0.0435887271062016,0.3142162606753559,50.20539207753999,-50896.3332693925,54.40338841589916,54.20402108611943,50.53959132292008,54.242133146957535,57.94467497099499
2007-04-02,54.26,54.55,54.01,54.3,27.706636717128,1034200.0,0.2435726512466587,-0.0565148875429578,0.3000875387896165,51.08398305721541,86454.55557686818,54.386157013249296,54.21236707863079,50.74343976835627,54.24764427581872,57.751848783281176
2007-04-03,54.69,55.12,54.35,54.81,27.9668647967916,1031700.0,0.2602838100965954,-0.0318429829544169,0.2921267930510123,54.05243822199497,379596.1851922929,54.45679751104108,54.26433515874986,50.89644550470329,54.30120196383599,57.705958422968685
2007-04-04,54.72,54.79,53.8,54.03,27.5688689102473,1528400.0,0.208188178881052,-0.0671508913359682,0.2753390702170202,49.14075507818417,-668235.9382692367,54.38566459253424,54.24395818842379,50.906307837588685,54.275373205375416,57.64443857316215
2007-04-05,53.95,54.25,53.91,54.07,27.5892789557111,1093400.0,0.1681908817306379,-0.0857185507891059,0.2539094325197438,49.39471256539098,-193587.97942307955,54.33305382711187,54.22883138943042,51.11046899591357,54.25581385248252,57.401158709051465
2007-04-09,54.35,54.4,53.69,53.76,27.4311011033665,1013200.0,0.1102079180745505,-0.1149612115561546,0.2251691296307051,47.41853645626886,-273923.99314102804,54.23754485592656,54.18806344252343,51.1599481391599,54.20859348557942,57.25723883199894
2007-04-10,53.5,53.78,53.05,53.49,27.2933332964858,1748600.0,0.0419852779670719,-0.1465470813309065,0.1885323592979785,45.70346940024858,-406055.99771367136,54.112954046605466,54.12736227360835,51.17328641162087,54.14015601076234,57.107025609903815
2007-04-11,53.59,53.8,52.3,52.69,26.8851323872095,1202400.0,-0.0757616369657583,-0.2114351970109895,0.1356735600452311,40.97458762170327,-776631.9992378938,53.87579503883789,54.00237424981632,50.8891638962284,54.002045914499256,57.11492793277012
2007-04-12,52.75,53.55,52.18,53.39,27.2423081828262,1176400.0,-0.111309657075914,-0.1975865736969161,0.0862769166210021,46.21827456139592,290109.3335873709,53.79482919903158,53.94912431504969,50.735910191825695,53.94375582740409,57.15160146298248
2007-04-13,53.17,53.74,53.01,53.6,27.3494609215112,879300.0,-0.1211400471100745,-0.1659335709848613,0.0447935238747868,47.71881964300509,219805.1111957908,53.76235766585965,53.91876567895841,50.80010922117562,53.911017177175125,57.02192513317463
2007-04-16,53.75,54.25,53.61,54.15,27.6300990466387,1070700.0,-0.083586762411933,-0.1027042290293759,0.0191174666174428,51.53289666653078,465858.3703985949,53.826964721549714,53.9388730112229,50.93343215249223,53.93377744601559,56.93412273953895
2007-04-17,54.52,54.66,53.8,54.19,27.6505090921025,1223400.0,-0.0500212343730837,-0.0553109607924212,0.0052897264193375,51.80825530758424,187910.1234661976,53.88747060129143,53.96071014068178,50.99786718558821,53.958179594014105,56.91849200244
2007-04-18,54.05,55.07,54.01,54.7,27.9107371717661,1127300.0,0.0175303472456533,0.0097924966610526,0.0077378505846007,55.29561421231373,445918.7078220697,54.02289216774286,54.02499621540511,51.04759412029409,54.02882915648895,57.01006419268381
2007-04-19,54.48,55.28,54.36,55.11,28.1199401377702,1213800.0,0.1029621522489847,0.0761794413315072,0.0267827109174775,57.93123042305989,480411.5692740205,54.20407680645238,54.11934437058728,51.17163277550418,54.13179780825191,57.09196284099964
2007-04-20,55.22,55.62,54.95,55.01,28.0689150241107,1680000.0,0.1607453367701268,0.1071701006821194,0.0535752360880073,57.04780117355796,48137.18975800528,54.33839733871032,54.19679268618839,51.34576298736093,54.21543611222792,57.08510923709491
2007-04-23,55.01,55.66,54.65,55.12,28.1250426491362,1088500.0,0.212960135619781,0.1275079196254189,0.0854522159943621,57.8099614543133,95869.063252668,54.46866444892528,54.277071583041575,51.41664270285036,54.3015850539205,57.18652740499064
2007-04-24,55.15,55.5,54.7,54.82,27.9719673081576,1040400.0,0.2275106459935116,0.1136467439993196,0.113863901994192,54.94635676146551,-176123.64558244203,54.5272203741044,54.32428274973362,51.51220054067414,54.35095790592807,57.189715271182
2007-04-25,55.15,56.97,55.05,56.29,28.7220364789528,2298200.0,0.3535828618590386,0.1917751678918773,0.1618076939671613,64.28258003662371,2193528.118139184,54.82101697842034,54.49521468453939,51.352943346324224,54.53562858155397,57.71831381678372
2007-04-26,56.92,58.1,55.9,57.96,29.574155877067,2297600.0,0.5815473288550095,0.3357917079102784,0.245755620944731,71.50647355142449,3289170.706046397,55.344180815350285,54.79650036414466,51.35361540857905,54.86175919283454,58.36990297709003
2007-04-27,57.61,58.9,57.59,58.61,29.905819115854,2339300.0,0.8053765001042237,0.4476967033275941,0.3576797967766295,73.73326203140905,2110086.9020154634,55.88848401279191,55.12810902813209,51.67041394109533,55.21873450780268,58.767055074510026
2007-04-30,58.61,59.7,57.91,58.19,29.6915136384839,4335100.0,0.9380588821358842,0.4643032682874037,0.4737556138484805,69.93032671972804,-510465.69932818366,56.27207001065992,55.394360416990175,51.77989832765768,55.50171217372623,59.22352601979478
2007-05-01,58.38,59.5,58.0,59.37,30.2936099796665,3301900.0,1.1254532397716872,0.5213581007385654,0.6040951390331218,73.98937064393235,2427339.4335572715,56.78839167554993,55.74006820681712,52.07419372502362,55.87012053813326,59.666047351242895
2007-05-02,55.75,58.04,55.25,56.94,29.0536997177397,8134900.0,1.0656003491470685,0.3692041680911573,0.6963961810559112,56.942625178628525,-12369424.855480906,56.81365972962495,55.844410101876505,51.36046098930708,55.9720138202158,60.58356665112452
2007-05-03,56.79,57.04,55.8,56.65,28.9057268881271,2130500.0,0.9834295619152726,0.2296267046874891,0.7538028572277835,55.30500571101596,-4535038.285160301,56.78638310802079,55.91446139736551,51.50994089508736,56.0365839325762,60.563226970065045
2007-05-04,56.7,56.972,55.15,55.45,28.2934255242127,1950000.0,0.8121170697887621,0.0466513700487828,0.7654656997399792,49.02242303851643,-3071679.428386762,56.56365259001733,55.87407344976851,51.364613190793314,55.980718796140366,60.59682440148742
2007-05-07,55.5,56.25,55.27,55.72,28.4311933310934,1247100.0,0.6901814469570127,-0.0602274022263733,0.750408849183386,50.38803527132958,-799415.1427955907,56.423043825014446,55.86067575848429,51.49941193452729,55.95588843460319,60.41236493467909
2007-05-08,55.5,55.97,54.96,55.72,28.4311933310934,1306400.0,0.5867825236904594,-0.1309010603943413,0.7176835840848007,50.38803527132959,-266471.71426519693,56.30586985417871,55.84844308383348,51.612801274096114,55.93342286940288,60.25404446470965
2007-05-09,55.32,56.69,55.2,56.61,28.8853168426633,1354600.0,0.5700821419438356,-0.1180811537127721,0.6881632956566077,54.99682575979484,714905.428578268,56.3565582118156,55.9146654243697,51.663010676563154,55.997858786602606,60.33270689664206
2007-05-10,56.46,56.6,55.25,55.56,28.3495531492382,1543400.0,0.4667404509236235,-0.1771382757863874,0.6438787267100109,49.190926237310784,-842078.1904739076,56.22379850984633,55.88382495268539,51.64558108831904,55.95615794978331,60.26673481124758
2007-05-11,55.69,56.19,55.25,56.17,28.6608063425613,1164000.0,0.4291167277491183,-0.171809599168714,0.6009263269178324,52.33883247100438,192667.2698420303,56.21483209153861,55.9087097394084,51.80790669895532,55.97652385932776,60.14514101970019
2007-05-14,56.45,56.45,55.62,56.05,28.5995762061699,1121000.0,0.3851765830653875,-0.172599795081956,0.5577763781473435,51.66075802400607,-25457.57671932661,56.187360076282175,55.92099584902507,51.974772727626245,55.98352158701083,59.99227044639541
2007-05-15,56.24,57.05,55.68,55.8,28.472013422021,1473900.0,0.3264180471101596,-0.1850866648297471,0.5115047119399068,50.20156073804454,-254135.8589064422,56.12280006356848,55.91047447084898,51.94765151547136,55.96604334062884,59.98443516578632
2007-05-16,56.31,56.4,55.31,55.76,28.4516033765572,1486600.0,0.2734714101411271,-0.1904266414390237,0.4638980515801508,49.95841505863914,-124354.6196354799,56.06233338630706,55.89738973425342,51.99930375209314,55.946420165330856,59.89353657856857
2007-05-17,55.68,56.13,55.12,55.42,28.2781179901148,666200.0,0.2017500118304482,-0.209718431799762,0.4114684436302103,47.83750866927778,-192456.87321182495,55.95527782192255,55.85587758344878,52.03651291856045,55.89628491148982,59.75605690441919
2007-05-18,55.97,57.0,55.14,56.83,28.9975720927143,2094500.0,0.2557375201416718,-0.1245847387908308,0.3803222589325027,56.15122484860958,1904677.708929387,56.101064851602125,55.9405838805402,51.9616069263166,55.9852101580146,60.00881338971259
2007-05-21,56.25,57.94,56.15,57.4,29.2884152405736,2152300.0,0.3405911232898759,-0.0317849085141014,0.3723760318039774,58.99634043022135,1452766.5696431296,56.31755404300178,56.067489630058446,51.96812055238169,56.11995204772749,60.2717835430733
2007-05-22,57.15,58.59,57.06,58.34,29.7680513089733,2133500.0,0.4781762411605328,0.0846401674852443,0.3935360736752885,63.23312907410201,1821248.8565477163,56.65462836916815,56.26509922744467,52.13782335691676,56.33138518603916,60.52494701516156
2007-05-23,58.55,60.73,58.34,60.13,30.6814008434789,3564400.0,0.7233135700773019,0.2638219971216107,0.4594915729556912,69.66171029273124,4860600.285515904,57.2338569743068,56.60117755549296,52.21612589435326,56.693158025464,61.17019015657474
2007-05-24,59.75,61.46,59.73,60.87,31.0589866845595,3489100.0,0.9661611802533798,0.4053356858381509,0.5608254944152289,71.85278538225035,3341489.4285052894,57.83988081192233,56.97237950718923,52.546018666319625,57.09095249922934,61.63588633213905
2007-05-25,61.0,61.0,60.0,60.09,30.6609907980151,1511000.0,1.0831937958585345,0.4178946411546442,0.66529915470389,66.40854029671297,328109.80950176925,58.21490067660194,57.24347694134669,52.9787787933368,57.37657607073131,61.77437334812582
2007-05-29,60.15,60.7,59.5,60.46,30.8497837185554,1149700.0,1.192057596735978,0.4214067536256705,0.7706508431103076,67.66030245429052,392962.6031672544,58.58908389716829,57.5231745986209,53.3484189082571,57.67023549256642,61.99205207687574
2007-05-30,60.19,65.0,59.93,64.98,33.1561188559664,4645500.0,1.624334847033282,0.6829472031383794,0.9413876438949024,78.299092391725,14129427.534389094,59.65423658097357,58.17159419874083,53.00761710747072,58.36640354089343,63.72518997431615
2007-05-31,65.04,66.39,64.055,64.33,32.8244556171794,3107800.0,1.892650814109132,0.7610105361713835,1.1316402779377484,74.50339194769089,3363095.844796353,60.43353048414465,58.70710774667641,53.41879643056874,58.934365108427386,64.44993378628602
2007-06-01,64.5,65.04,63.814,64.97,33.1510163446005,1310800.0,2.1323553374408206,0.8005720476024578,1.3317832898383628,75.74991351002325,1680306.6149321184,61.18960873678721,59.25170707305237,54.16862534194314,59.50918747905335,64.84974961616355
2007-06-04,64.51,64.6,63.6,64.08,32.6968928330306,1379100.0,2.2248605299378283,0.7144617920795724,1.510398737858256,70.58210170523901,-258163.7950226276,61.671340613989344,59.671558631917385,54.72113721413904,59.94450295723874,65.16786870033845
2007-06-05,63.71,64.33,63.44,63.94,32.6254576739073,1440000.0,2.260813480983209,0.6003317944999627,1.6604816864832468,69.77569995342957,-220454.5983408764,62.04945051165779,60.04272744653327,55.34483843184008,60.325026485120766,65.30521453840146
2007-06-06,63.52,64.38,62.74,64.17,32.7428154353242,1425800.0,2.281565069625792,0.4968667065140359,1.784698363111756,70.37453408985911,145137.80055304494,62.40287542638149,60.401620712052114,55.71675858118864,60.691214438918784,65.66567029664893
2007-06-07,63.68,64.31,62.43,62.66,31.9723362190652,1667100.0,2.151366854805872,0.2933347933552925,1.8580320614505792,61.72757668579801,-1629834.733148991,62.445729521984575,60.59800151969976,55.84087681155162,60.87871782568842,65.91655883982521
2007-06-08,62.46,64.5,62.12,63.82,32.5642275375158,1434400.0,2.117378317783931,0.2074770050666814,1.9099013127172495,65.25904463821293,565991.0889503398,62.67477460165381,60.87817530059544,55.92079330568956,61.15883993752762,66.39688656936568
2007-06-11,64.13,66.21,64.07,66.08,33.7173951062213,2555600.0,2.2469043549572376,0.2696024337919902,1.9773019211652476,70.89396180298289,4039101.0296501103,63.24231216804485,61.33050788315236,56.20547965752865,61.62752184823927,67.04956403894988
2007-06-12,65.82,66.7,65.5,65.67,33.5081921402172,2172700.0,2.290072568070705,0.2502165175243664,2.039856050546339,68.71642046504384,752495.6765500419,63.646926806704045,61.70785502374781,56.76400540443069,62.01251976745458,67.26103413047848
2007-06-13,66.35,67.44,65.7699,67.43,34.4062341406251,2415100.0,2.438194984976477,0.3186711475441099,2.1195238374323666,72.60618391786115,3084549.2255166885,64.2774390055867,62.205432847769735,57.27410012781824,62.52847026579224,67.78284040376623
2007-06-14,67.63,69.25,67.44,68.77,35.0899706636628,2296500.0,2.6333542006721373,0.4110642905918165,2.222289910080321,75.14058036294612,3079723.075172213,65.02619917132225,62.77626477405063,57.8489477346927,63.12290166905012,68.39685560340754
2007-06-15,69.71,69.9,68.38,69.77,35.6002218002582,2698400.0,2.8360190653832973,0.4909833242423813,2.345035741140916,76.86104459862017,2825507.6917240717,65.81683264276855,63.38441566326362,58.55000033138863,63.75595865295011,68.9619169745116
2007-06-18,69.47,71.89,69.117,71.57,36.5186738461298,2866700.0,3.106072517047224,0.608829420725046,2.497243096322178,79.5980937680011,4381875.897241352,66.77569386897379,64.09620560558854,58.9977145855421,64.50015306695487,70.00259154836763
2007-06-19,71.5,71.97,70.5,70.95,36.2023181414407,2100900.0,3.232797329410154,0.5884433864703809,2.644353942939773,76.25232584503033,592253.2990804643,67.47141155747816,64.69218772684171,59.71602748215713,65.11442420343535,70.51282092471357
2007-06-20,70.92,71.17,68.24,68.36,34.8807676976587,2115700.0,3.0886324692453826,0.3554228210444874,2.733209648200895,64.12621554591325,-3455690.900306517,67.61950963123181,65.01112792450765,59.70212010290407,65.42352666025103,71.144933217598
2007-06-21,68.45,70.96,68.3,70.69,36.0696528459259,2255000.0,3.126353647529456,0.3145151994628481,2.811838448066608,68.91533290887007,2350869.699897825,68.1312580260265,65.50494288759394,59.98858485500845,65.92509554975094,71.86160624449343
2007-06-22,70.68,71.4,69.46,70.83,36.1410880050493,8082900.0,3.1314474066120823,0.2556871668363798,2.8757602397757025,69.18155604236635,1538027.2332992782,68.58104835502209,65.96799133215099,60.46681486881717,66.39222930691751,72.31764374501786
2007-06-25,71.39,73.75,71.1,72.35,36.9166697326742,3126500.0,3.22100579442197,0.2761964437170139,2.944809350704956,71.98675239708263,3680862.411099752,69.20920696251841,66.52294860761613,60.76426107178696,66.95963603959204,73.15501100739712
2007-06-26,73.0,73.25,70.55,71.62,36.5441864029596,2327100.0,3.196232385504686,0.2011384278397838,2.9950939576649023,68.75014421423084,94432.13703326648,69.61100580209867,66.96617046782343,61.02671239828344,67.40348022629756,73.78024805431168
2007-06-27,71.24,75.09,71.058,75.03,38.2841427787498,2590600.0,3.412421510877124,0.3338620425697773,3.0785594683073465,74.51445809608997,5920774.712344416,70.51417150174889,67.66737303583879,61.20835883654216,68.12981544284065,75.05127204913914
2007-06-28,73.68,75.66,73.35,73.42,37.4626384488313,2600100.0,3.4144794123982365,0.2687359552727115,3.145743457125525,68.12502322642382,-817182.4292185269,70.99847625145742,68.167601467505,61.711372280681005,68.6336425435225,75.55591280636399
2007-06-29,73.79,74.25,73.42,73.97,37.7432765739587,1628200.0,3.421054925984322,0.2202491750870376,3.2008057508972843,69.09979894434785,324612.5235938212,71.49373020954785,68.672157861635,62.641717777759006,69.14186706318702,75.64201634861503
2007-07-02,74.3,76.67,73.58,76.05,38.8045989380771,2489300.0,3.553146226645964,0.2818723805989438,3.2712738460470203,72.52213841103536,3560033.507864604,72.25310850795654,69.31370935192761,63.03583989416292,69.79978448574064,76.56372907731837
2007-07-03,76.65,76.67,74.8,75.18,38.3606804492391,811100.0,3.546743157629919,0.220375449266319,3.3263677083636,69.0760238395909,716239.8359548732,72.74092375663045,69.82382158219478,63.65814085662359,70.31218596328915,76.96623106995472
