Date_,Close,High,Low,Open,Volume,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,RSI_14,EFI_2,EMA_11,EMA_22,KCLs_20_3.0,KCBs_20_3.0,KCUs_20_3.0
2011-09-15,7.166075229644775,7.248053717923225,7.1307395535017335,7.150527445873096,550800,-0.03290758693527707,-0.008089969743402956,-0.02481761719187411,50.872561056459396,80682.5558097404,7.106907747549885,7.134525471993451,6.599054372945018,7.128772950172424,7.65849152739983
2011-09-16,7.10105562210083,7.243811474406259,7.057239202492495,7.181620896828161,779600,-0.03119329014755401,-0.005100538364543918,-0.02609275178301009,48.268947702571026,-6898.672090926375,7.105932393308375,7.131615050263659,6.611519515438505,7.13063280582428,7.6497460962100545
2011-09-19,6.978087902069092,6.99646260128516,6.8918687817239235,6.972434604692981,493600,-0.03930409181044414,-0.010569072021947241,-0.0287350197884969,43.71246575358175,-42764.13510208613,7.084624978101829,7.118264863464132,6.610738831457902,7.133754897117615,7.656770962777327
2011-09-20,7.01483678817749,7.116603142848941,6.941338535860643,6.955472587037945,574400,-0.04227926354553713,-0.01083539500563218,-0.03144386853990495,45.37210624310106,-182.33824691933842,7.072993613114439,7.109271117787033,6.614506920653579,7.136337447166443,7.658167973679307
2011-09-21,6.863601207733154,7.009184005624797,6.860774289236867,7.006357087128508,565600,-0.05619280037006735,-0.01979914546412992,-0.036393654905937434,40.128295687710015,-57086.675615184045,7.038094878884225,7.087908516912783,6.604944839244752,7.1234582424163815,7.641971645588011
2011-09-22,6.698228359222412,6.7307371052924125,6.599288392516641,6.669959720280843,1264400,-0.07964548180472963,-0.03460146151903376,-0.045044020285695874,35.32114496450935,-158427.17830971628,6.98145045894059,7.054023285809273,6.57344306636562,7.104337930679321,7.635232794993023
2011-09-23,6.739216327667236,6.791512947361397,6.662891181618903,6.678438956463488,650400,-0.09384275345959558,-0.03903898653911976,-0.054803766920475824,37.32518750879079,-35036.676318896316,6.941078103728364,7.0266487677099665,6.559170824241435,7.084190797805786,7.609210771370138
2011-09-26,6.737804412841797,6.80282244688834,6.633211145304229,6.7731400782060085,718000,-0.10400917028683754,-0.03936432269308937,-0.06464484759374817,37.28233418647526,-12354.728669409125,6.90719915524727,7.001531867286648,6.548956480467966,7.066699528694153,7.58444257692034
2011-09-27,6.768899440765381,6.873493239290716,6.751938473689177,6.859358650744362,654000,-0.1083085069377896,-0.03493092747523313,-0.07337757946255646,38.94487292974926,9439.189284879576,6.884149202833621,6.9813029606326245,6.534548488129925,7.041185331344605,7.547822174559284
2011-09-28,6.628973007202148,6.807064576302733,6.6289730072021475,6.766075062900822,633200,-0.12160487072990023,-0.03858183301387501,-0.08302303771602522,34.51145516770616,-55921.215393199316,6.841619836895043,6.950665573377801,6.494340104415812,7.0094438076019285,7.524547510788045
2011-09-29,6.645934104919434,6.716605457963009,6.610598428397646,6.698230755201382,667600,-0.1292834172365298,-0.03700830361640367,-0.09227511362012614,35.470383878728164,-11091.585907026727,6.809005548232442,6.924167184816204,6.460758582269154,6.975823545455933,7.490888508642712
2011-09-30,6.535682678222656,6.651583578029634,6.530028844285905,6.548403534990704,868000,-0.14262104278606458,-0.04027674333275075,-0.10234429945331383,32.172600719381265,-67496.02088421072,6.763451736564144,6.890385923373287,6.416745774186827,6.935152816772461,7.453559859358094
2011-10-03,6.440987586975098,6.555475382141635,6.419785963699179,6.5540616530274125,883600,-0.15899946275731658,-0.04532413064320219,-0.11367533211411439,29.624939850179608,-78280.39537896542,6.709707711632635,6.8513078071647495,6.378252328977515,6.8928933382034305,7.407534347429346
2011-10-04,6.422610759735107,6.42685140649634,6.308123541592334,6.384448173961017,1177600,-0.1714855562153934,-0.046248179281023205,-0.1252373769343702,29.142645504897537,-40520.49963153014,6.661858219649714,6.814029803040433,6.359677720817658,6.8531406164169315,7.346603512016205
2011-10-05,6.593635082244873,6.604942214290125,6.463599559058118,6.465013287550925,966000,-0.16567089081891506,-0.032346811107635876,-0.1333240797112792,39.08227897826694,96632.83048577902,6.6504876967489075,6.794865044710384,6.313776423259785,6.819642424583435,7.325508425907085
2011-10-06,6.686922550201416,6.698229684507563,6.538512301189174,6.571021592870775,904000,-0.1517855185964354,-0.01476915110812499,-0.13701636748831042,43.719852161265,88432.1908504029,6.656560172324326,6.785478740840039,6.289465456704161,6.796179533004761,7.302893609305361
2011-10-07,6.734976291656494,6.816954733719156,6.696813718234809,6.719428516649956,1076800,-0.13534356931919866,0.0013382385352894155,-0.13668180785448808,46.000334853194545,63973.57614935305,6.669629525546354,6.781087223519732,6.290879228251619,6.784871983528137,7.278864738804655
2011-10-10,6.920139312744141,6.925793150841828,6.794344380558823,6.83392016888328,513600,-0.10614848407996558,0.02442665901961802,-0.1305751430995836,53.77313844915547,84724.34380352784,6.711381156745985,6.793178709539246,6.292716281008664,6.784589529037476,7.276462777066287
2011-10-11,6.821196556091309,6.862186057024958,6.761832897508334,6.852292113927796,736400,-0.08995804194084922,0.03249368092698751,-0.12245172286783673,49.65969871295035,-20332.849398254388,6.729683723303539,6.795615044022035,6.278581685173981,6.779783940315246,7.280986195456512
2011-10-12,6.983743190765381,7.027559624413122,6.904591080066777,7.013425030084992,708400,-0.06328137662206235,0.04733627699661952,-0.11061765361868187,55.66049951203354,69987.74086932372,6.772026967880513,6.811974013304065,6.282680337636946,6.774130320549011,7.265580303461076
2011-10-13,7.0077714920043945,7.040280249078466,6.893283708168174,6.944167167650939,505600,-0.039742912508536676,0.05669979288811616,-0.09644270539665284,56.48625157117923,31428.386360738117,6.81131772190116,6.828999881017137,6.2754013893933545,6.766215133666992,7.25702887794063
2011-10-14,7.171726226806641,7.171726226806641,7.084093396470305,7.102468091757525,520000,-0.007769175027863007,0.07093882429503187,-0.07870799932289488,61.72427963187711,67313.77018502468,6.871385806052074,6.858802171955355,6.282327550195372,6.769748663902282,7.257169777609192
2011-10-17,7.133565902709961,7.194343303957547,7.108124174784014,7.129325255269246,673600,0.01432588318464223,0.0744271060060297,-0.06010122282138746,59.91643920217269,5301.393853992606,6.915082488828388,6.882694670281842,6.308546606907922,6.777522563934326,7.24649852096073
2011-10-18,7.188688278198242,7.248051940756819,7.102469163280742,7.150525692619373,1889600,0.035870794835275,0.07677761412532996,-0.04090681929005497,61.66315015019452,71206.62509976835,6.960683453723364,6.90930281010066,6.321691455835793,6.786215138435364,7.250738821034935
2011-10-19,7.180208206176758,7.267840518881442,7.177381287808278,7.204236742719063,468000,0.051665454402173516,0.07405781895378279,-0.022392364551609274,61.221159990378965,21089.75922921966,6.997270912465597,6.932859801063799,6.347062295938092,6.802045488357544,7.257028680776997
2011-10-20,7.298934459686279,7.3031745667069305,7.17879342121278,7.191514281454162,801200,0.07292244773993772,0.0762518498332376,-0.003329402093299875,65.00336517109879,70445.56928429229,7.047548170335711,6.96469238007445,6.3980873514196395,6.8320807933807375,7.2660742353418355
2011-10-21,7.36395263671875,7.395048195581056,7.321549945020727,7.346991667875436,401200,0.09393239740898274,0.0778094396018261,0.016122957807156647,66.9068983583868,40872.051511715596,7.100282248066217,6.99941066326091,6.434200371349373,6.863317608833313,7.292434846317253
2011-10-24,7.400702953338623,7.448759487029635,7.361127174715276,7.361127174715276,294000,0.11225437870444566,0.0769051367178312,0.03534924198661445,67.96746143825258,20827.079228066985,7.150352365611618,7.034305645006799,6.479642146764676,6.896462535858154,7.313282924951632
2011-10-25,7.199994087219238,7.3653652609798215,7.184446849298649,7.3653652609798215,611600,0.10931899149673185,0.059175799608093924,0.05014319188863793,57.18806197813276,-74893.33526972149,7.158625985879555,7.048713335633968,6.489111787448712,6.918017268180847,7.3469227489129825
2011-10-26,7.188688278198242,7.25935961315626,7.1434586669594715,7.25935961315626,678800,0.10487149833235421,0.043782645154973016,0.06108885317738119,56.6431073345311,-30080.700532208597,7.16363636793267,7.060885069769992,6.526426144434086,6.946003031730652,7.365579919027218
2011-10-27,7.273495197296143,7.3526473032342965,7.252294115848509,7.338512709756263,546800,0.10695710266627945,0.03669459959111859,0.07026250307516085,59.742099147840456,20888.048731085088,7.181946172826581,7.07937290694618,6.549111399732317,6.977381086349487,7.4056507729666565
2011-10-28,7.197165012359619,7.303171963525649,7.1660700066594645,7.23956822416942,540000,0.10128322119317978,0.024816574494415142,0.07646664669876464,55.87129890684229,-20516.18366678674,7.184482646082088,7.089615698721262,6.579853432970798,7.010455203056336,7.441056973141873
2011-10-31,7.207064151763916,7.272081661126877,7.096816484605434,7.137805994969747,639600,0.09647332265598685,0.016005340765777767,0.08046798189020908,56.26704344423654,-2617.734846936726,7.1882462303623935,7.099828607681494,6.61222089749839,7.048759031295776,7.485297165093162
2011-11-01,7.044517517089844,7.15476460872795,6.9385105323056955,6.951231392046969,743200,0.07863878943881808,-0.001463353961112815,0.0801021433999309,48.5653606404528,-81409.01754215924,7.1642914448169694,7.095018947630046,6.622962799254808,7.079854369163513,7.536745939072218
2011-11-02,7.140629291534424,7.1872720761820625,7.099639801961525,7.110947470469626,345600,0.07143673215098811,-0.006932328999154219,0.07836906115014233,52.68896751231112,-4992.186348688501,7.1603477526032115,7.098985064491297,6.656249044038706,7.107204079627991,7.558159115217276
2011-11-03,7.180208206176758,7.22826474008182,7.12508464594027,7.205649932313529,368400,0.06813729319722128,-0.008185414362336843,0.07632270755955813,54.31333027829024,8056.5193199277255,7.163657828198803,7.1060479463769886,6.689393920213998,7.131868362426758,7.574342804639517
2011-11-04,7.113774299621582,7.207060406942514,7.07702491660404,7.1194275946264085,287600,0.05947619841482954,-0.013477207315782863,0.0729534057306124,51.139472664110265,-10052.087910203127,7.155343906769266,7.106719803180867,6.708333324589143,7.150808262825012,7.593283201060881
2011-11-07,7.180208206176758,7.204236742719063,7.106709946134925,7.115190701240365,278400,0.05731221985280044,-0.012512948702249574,0.06982516855505001,54.03227463075919,8979.437086572916,7.159487956670515,7.113110099093553,6.735330278650953,7.163811707496643,7.592293136342334
2011-11-08,7.246637344360352,7.2593582037502165,7.123669396377915,7.1886868825130525,398800,0.060262854853289305,-0.007649850961408564,0.06791270581469787,56.78729919305524,20654.439233935762,7.174012854618821,7.124721163899363,6.759994959243931,7.185083746910095,7.610172534576259
2011-11-09,7.064306259155273,7.191514872015361,7.057239233814041,7.142044616267784,354000,0.04734291986747419,-0.016455828757778956,0.06379874862525314,48.241042590618484,-36145.32303041985,7.155728422041563,7.1194676939216155,6.766567856329751,7.18911190032959,7.611655944329429
2011-11-10,7.09398889541626,7.136392130642259,7.036038418344199,7.088335598008388,436400,0.03904878885533325,-0.019799967815935918,0.05884875667126917,49.5715782764715,-3412.7727006103305,7.145438500937345,7.117252146225498,6.777875150792179,7.193422770500183,7.608970390208187
2011-11-11,7.180208206176758,7.184448853319251,7.088335785509128,7.095402811840553,208400,0.03898343135542959,-0.015892260252671667,0.054875691608101254,53.32487785918696,10841.145341455083,7.1512334518105805,7.12272658622126,6.788475499809503,7.193846869468689,7.599218239127874
2011-11-14,7.113774299621582,7.166070917876526,7.079851833696106,7.150523143459821,364000,0.03318839881571556,-0.01734983423390856,0.05053823304962412,50.223095919920915,-12507.57954357096,7.14499025977908,7.121948126516941,6.785365333159017,7.19285728931427,7.600349245469523
2011-11-15,7.068546772003174,7.113776922976482,7.0374517508821235,7.055825909987448,216800,0.02466202184420574,-0.020700968964334703,0.04536299080854044,48.168881855888266,-10706.078506304253,7.132249678483095,7.117304530472265,6.789746898656522,7.186850214004517,7.583953529352512
2011-11-16,6.9893951416015625,7.043105507189232,6.971020443525346,7.0091830291392565,450000,0.011386673109769596,-0.027181054159016678,0.038567727268786274,44.72141975054411,-27314.18195591815,7.10844058900284,7.106181974918291,6.779146180817062,7.177309560775757,7.575472940734452
2011-11-17,6.963953971862793,7.037452230835169,6.910243602002299,6.969607808517485,414800,-0.0011734988192761975,-0.031792980870449974,0.03061948205117378,43.64027873032317,-16140.058790400453,7.084359486146166,7.093814322478683,6.76197303392508,7.160560536384582,7.559148038844085
2011-11-18,6.922963619232178,7.027557427849483,6.900348814555391,6.969606957166502,436800,-0.01427060183599238,-0.03591206710973293,0.02164146527374055,41.883414870766714,-17316.410282835306,7.057460174993834,7.078957739587683,6.735259351440854,7.138511085510254,7.541762819579654
2011-11-21,6.842396259307861,6.862184139974155,6.749110151038688,6.840983070337116,386400,-0.030796262805035113,-0.04195018246302053,0.011153919657985418,38.59460089612381,-26526.28867744901,7.021616189046172,7.05838717608509,6.6944108433574465,7.110595750808716,7.526780658259985
2011-11-22,6.908829689025879,6.924377468608552,6.809889714646633,6.815543550709329,397200,-0.038093230563331915,-0.03939772017705387,0.0013044896137219524,42.59720373415583,8749.475963514717,7.00281843904279,7.045382177210376,6.695117875959487,7.096037530899048,7.4969571858386095
2011-11-23,6.814128875732422,6.873493067787044,6.761832247364342,6.842397512940365,550800,-0.0509305980376773,-0.0417880701211194,-0.009142527916557898,38.72239824892484,-31857.646653519183,6.971370178491062,7.025273194473163,6.671725431516483,7.077309560775757,7.482893690035031
2011-11-25,6.753353118896484,6.843812348377396,6.753353118896484,6.784448681222875,134800,-0.06525616742428753,-0.0448909116061837,-0.020365255818103827,36.43198920541672,-16080.930232162646,6.9350340018919665,7.001627970509975,6.656743296929772,7.051302456855774,7.445861616781777
2011-11-28,6.931443691253662,7.002115016313314,6.86925258012634,6.86925258012634,408800,-0.06152958875084025,-0.03293146634618913,-0.028598122404651115,46.43104931688734,43175.30724235529,6.934435616785582,6.995524989705078,6.626708239791878,7.038016390800476,7.449324541809075
2011-11-29,7.002115726470947,7.036037663999482,6.911656507488888,6.9342713122344035,302800,-0.05227105747937166,-0.01893834805977644,-0.03333270941959522,49.805244877263995,28658.09725664773,6.945715635066476,6.996098097249937,6.6240934215288565,7.027768969535828,7.431444517542799
2011-11-30,7.245225429534912,7.253706184310756,7.12508436903119,7.130738205548419,543600,-0.025028174244720702,0.006643628139899618,-0.03167180238462032,59.30189922180848,97655.6554759301,6.995633934144548,7.017761343535587,6.636673291393872,7.037804365158081,7.43893543892229
2011-12-01,7.331442832946777,7.352644445333162,7.20847488297219,7.235329791372796,598800,0.0034789279833136177,0.02812058429434715,-0.024641656311033534,62.04451026446176,66969.87260065998,7.05160208394492,7.045037994788734,6.646001717974176,7.047345042228699,7.448688366483221
2011-12-02,7.332855224609375,7.3625370451960155,7.286211901533824,7.356883211033046,393200,0.02588657575348119,0.040422585651611775,-0.01453600989813059,62.08958088656288,22693.525801375596,7.098477607388996,7.070065579990529,6.6576623114677105,7.054977393150329,7.452292474832948
2011-12-05,7.332855224609375,7.4360352717767215,7.262183915110154,7.372430985391563,486800,0.04314742143377259,0.04614674506552255,-0.0029993236317499526,62.08958088656289,7564.508600458533,7.137540543592392,7.092916853435646,6.662043977767886,7.065931439399719,7.4698189010315525
2011-12-06,7.359711647033691,7.373845696178842,7.322962795748652,7.3300298203212275,430000,0.05832156019225199,0.04905670705920155,0.009264853133050437,63.05699746097335,10220.343961790215,7.174569060832608,7.116116400705042,6.678015734233826,7.074906611442566,7.4717974886513066
2011-12-07,7.464032173156738,7.498330091314657,7.328270420883134,7.3454196525355515,441600,0.07786736261178984,0.05488200758299152,0.022985355028798317,66.62023300239471,34118.74421122174,7.22281291288663,7.146369946135625,6.683729846214762,7.085776352882386,7.487822859550009
2011-12-08,7.361141681671143,7.468321965910162,7.339705951911609,7.468321965910162,347200,0.08408585962982151,0.04888040368081856,0.035205455949002956,60.42937813056285,-12442.80435879197,7.245867707684049,7.16504574922567,6.707688931822719,7.100618124008179,7.493547316193639
2011-12-09,7.399728298187256,7.432596860593185,7.356856283968532,7.3640015288137795,312400,0.09107779268933935,0.04469786939226912,0.04637992329707023,61.86078267897157,3888.7045468252027,7.271511139434583,7.185452927396243,6.726667872312279,7.115905094146728,7.505142315981177
2011-12-12,7.355424880981445,7.355424880981446,7.281113161252592,7.339705020730547,406800,0.09198370362622565,0.03648302426332434,0.05550067936290132,59.21236116706586,-10718.851897274086,7.285496763025726,7.200233097273217,6.732053395683833,7.124665927886963,7.517278460090093
2011-12-13,7.325414657592773,7.42402086445113,7.303978928601854,7.374003073178125,419200,0.08925123763835163,0.027000446620360247,0.062250791017991386,57.41909511731917,-11959.807728778862,7.2921497454535675,7.2111184503444825,6.7396825790770984,7.1352479457855225,7.5308133124939465
2011-12-14,7.391152858734131,7.434024865042796,7.261107464014471,7.275397951068314,743200,0.09133738161196803,0.023269272475181305,0.06806810913678672,60.25839351141443,28584.4848159116,7.308650264333662,7.226773616291409,6.741324049073551,7.15137825012207,7.561432451170589
2011-12-15,7.4597487449646,7.474039233104838,7.406873284669104,7.436883636851912,384000,0.09740297956282262,0.023467896340828714,0.07393508322199391,63.028688082803846,27088.708480303867,7.333833344438818,7.247032323132556,6.767037722357771,7.174895930290222,7.582754138222673
2011-12-16,7.346848487854004,7.481180865012519,7.322554560716078,7.479752034947253,522000,0.09203893488799864,0.01448308133280378,0.07755585355519486,56.097529850738276,-30259.71998105268,7.336002535008015,7.255711989630074,6.781469796837796,7.194040656089783,7.606611515341769
2011-12-19,7.359711647033691,7.455459090285692,7.351137029444411,7.398296608464909,418400,0.087813579993135,0.008206181150352099,0.0796073988427829,56.68201461220929,-6498.609459830061,7.339954053678961,7.264755438099954,6.806096899857232,7.215878057479858,7.625659215102484
2011-12-20,7.4754638671875,7.564066036778837,7.4611728429651345,7.4611728429651345,545200,0.09273618753799706,0.010503030956171333,0.08223315658182573,61.63216001396363,39905.870465294276,7.362539022597051,7.283077910194523,6.833175142018466,7.247531437873841,7.661887733729215
2011-12-21,7.5554962158203125,7.558354422478172,7.471181027428606,7.489759098131098,1368800,0.10192045559042917,0.01574983920688275,0.08617061638354642,64.64081805732269,86334.14269416059,7.394698554800929,7.306766458509809,6.86960562219504,7.279864764213562,7.690123906232083
2011-12-22,7.569786548614502,7.594080485237414,7.526913997861152,7.561211929434406,358000,0.10909459009269273,0.018339178967317044,0.09075541112537569,65.16607208650912,32188.67365826675,7.423879887103191,7.329637770692826,6.919363148981936,7.317647647857666,7.715932146733397
2011-12-23,7.609800815582275,7.638382336125631,7.571215844620818,7.599797365164174,301200,0.11666412884724942,0.020726974177498983,0.09593715466975043,66.65954026591139,18764.422693217824,7.454866708516372,7.353999774596257,6.965465050111693,7.360470032691955,7.755475015272218
2011-12-27,7.594082355499268,7.629809126494388,7.544065094165004,7.618376843252526,90400,0.12001127916004073,0.01925929959223223,0.1007519795678085,65.47205209321618,5307.508370070004,7.478069316346854,7.374876520761736,7.0230496630870896,7.393601965904236,7.7641542687213825
2011-12-28,7.545492649078369,7.618375554865235,7.525485747928146,7.606942728409581,330000,0.11738993853209934,0.013310367171432663,0.10407957136066667,61.80665380882901,-8920.565955907654,7.489306538468773,7.389712705832748,7.054942211653486,7.420770812034607,7.786599412415727
2011-12-29,7.596938133239746,7.602654545606308,7.519768201732424,7.544062681716768,369600,0.1181023178190106,0.011218197166675131,0.10688412065233546,64.09840085192984,9702.64531206073,7.507245137597268,7.407732308215966,7.0978334639336165,7.4383564472198485,7.77887943050608
2011-12-30,7.6526713371276855,7.681252852118468,7.616944579675971,7.616944579675971,309600,0.12176050796569626,0.011901109850688624,0.10985939811500764,66.44726718494678,14737.548386490947,7.531482837519005,7.42903135420829,7.122873115665,7.454417872428894,7.785962629192788
2012-01-03,7.6655354499816895,7.7784321705707935,7.655531998298831,7.752708853344233,349200,0.12426522425739961,0.011524660913913576,0.11274056334348603,66.98419623187145,7907.2816012424255,7.553824939596119,7.449596927753804,7.132091773466478,7.47105188369751,7.8100119939285415
2012-01-04,7.622660160064697,7.721265803620526,7.586933406510804,7.631234777170551,604400,0.1213912298571529,0.0069205332109334855,0.11447069664621941,63.34573072068749,-14640.122950139243,7.5652974763408825,7.46464590447649,7.152509864172771,7.485542130470276,7.818574396767781
2012-01-05,7.6798248291015625,7.694115315525853,7.575502206645216,7.575502206645216,534400,0.12231629354243889,0.006276477516975576,0.11603981602546332,65.99764916185075,15485.825105487438,7.584385368467663,7.483357115313453,7.158355992008597,7.501547789573669,7.844739587138741
2012-01-06,7.525484561920166,7.671249805374288,7.514052282413397,7.659816980720434,627200,0.1093350965572677,-0.005363775574556501,0.1146988721318242,54.52709945619675,-59372.86868228543,7.574568567376414,7.487020371540124,7.162071680008272,7.5046204090118405,7.847169138015409
2012-01-09,7.546922206878662,7.575503183412404,7.479755712700563,7.545492830963664,497600,0.0996287845962609,-0.012056070028450647,0.11168485462471155,55.6793434678049,-12679.374806530042,7.569960840626789,7.492229226786954,7.176290987761655,7.513909435272216,7.8515278827827775
2012-01-10,7.536918640136719,7.609801001412248,7.535489264243707,7.601226381495702,574000,0.09009074813917817,-0.01727528518842672,0.10736603332760489,54.9792546613105,-8054.489808760341,7.564453807211777,7.496115262730411,7.1833648307775455,7.52076895236969,7.858173073961835
2012-01-11,7.491186141967773,7.5369168924378975,7.475466826819943,7.534058686461824,485600,0.07794307586856597,-0.023538365967231148,0.10148144183579712,51.77425754628643,-17489.964010146676,7.55224252967111,7.495686643533661,7.198727392369545,7.527557015419006,7.856386638468468
2012-01-12,7.484039783477783,7.579787761382309,7.4354513794248085,7.541202804180213,496000,0.06696734875855803,-0.027611274461791263,0.0945786232203493,51.27128124666244,-8193.05054407233,7.540875405305556,7.49467387309402,7.203014481747562,7.535488271713257,7.867962061678952
2012-01-13,7.404014587402344,7.446886594129427,7.368287824271919,7.426879693999931,270400,0.05122119536710912,-0.034685942282592155,0.08590713764970127,45.89451608264241,-17156.892193889995,7.518065268988354,7.486790456946919,7.2122323844543414,7.536131358146667,7.860030331838993
2012-01-17,7.5069074630737305,7.54835064007088,7.464035455384026,7.505478632381174,488000,0.04650872686192997,-0.03151872863021704,0.07802745549214701,52.754879202227656,27755.518153794477,7.51620563466925,7.488539761827512,7.2053728686151235,7.538489294052124,7.871605719489125
2012-01-18,7.5226263999938965,7.532629849051302,7.4754673608871425,7.478325567067414,258400,0.04354054021632514,-0.027589532220657492,0.07113007243698263,53.72030490341185,11959.68825137876,7.517275762223358,7.4915038173202415,7.229381336641961,7.547278189659119,7.865175042676277
2012-01-19,7.511194705963135,7.628378442753997,7.492616636916643,7.581218854823779,536000,0.039806919358011505,-0.025058522463176913,0.06486544182118842,52.874097224401595,-98.36258319926674,7.516262252846655,7.49321606850658,7.232882809077583,7.5548523426055905,7.876821876133598
2012-01-20,7.49404239654541,7.542630795192466,7.469748469795336,7.49404239654541,257600,0.03505980232905337,-0.02384451159370804,0.05890431392276141,51.56170851233589,-2978.410798403662,7.512558943463114,7.493287923118653,7.253532545197681,7.555781269073487,7.858029992949293
2012-01-23,7.6040849685668945,7.614088419729749,7.519769776517681,7.522627983299526,340800,0.03971933402227812,-0.015347983920386638,0.055067317942664756,58.6524564568659,24008.868763813363,7.527813280980411,7.502922448809804,7.251031088614793,7.558210706710815,7.865390324806837
2012-01-24,7.5326313972473145,7.58836506634993,7.469752483798991,7.565499957355339,402800,0.037217322291790644,-0.014279996520699292,0.05149731881248994,53.2060262049783,-11184.709430413448,7.5286163003582285,7.505505835630458,7.239098431437688,7.556352949142456,7.873607466847224
2012-01-25,7.61265754699707,7.632664443956404,7.499760862558477,7.521197135098938,275600,0.04121678006370644,-0.008224430999026804,0.04944121106273324,57.91909205732606,10975.23477055066,7.5426231747980355,7.514823375749294,7.229595098925408,7.556495785713196,7.8833964725009835
2012-01-26,7.656959056854248,7.7212667853098065,7.608370644037495,7.629806371806993,368000,0.04741457505807389,-0.0016213088037274823,0.049035883861801376,60.30275702946129,14527.048675144491,7.561679155140737,7.527183000193203,7.228666117651718,7.559639620780945,7.890613123910171
2012-01-27,7.646954536437988,7.706975769382712,7.619802398407653,7.6369510884717045,467200,0.05093197890868151,0.0015168760375041043,0.0494151028711774,59.483315983220756,1726.274932730456,7.575891718690279,7.537597916388402,7.234596677414004,7.564712715148926,7.894828752883848
2012-01-30,7.681252956390381,7.694114611053475,7.581217925138209,7.592650749348544,372000,0.05584341452677144,0.005142649324475224,0.050700765202296216,61.41892396334385,9081.433125770178,7.59345192497363,7.550089658997271,7.234310867265328,7.568928456306457,7.9035460453475865
2012-01-31,7.662675380706787,7.751278138574051,7.632665032951955,7.724125451907881,407200,0.05757304135790253,0.0054978209244850446,0.05207522043341749,59.75379225327311,-2016.04817031619,7.604989167595823,7.55987972175462,7.229666311432776,7.569428658485412,7.909191005538048
2012-02-01,7.7870073318481445,7.819875896108508,7.689830470057823,7.704120960554583,399200,0.0681902773837928,0.012892045560300242,0.055298231823492555,66.33243735317737,32416.860540314523,7.635325528304543,7.579629948719274,7.231023953232308,7.575502252578735,7.919980551925162
2012-02-02,7.759850978851318,7.848453177489824,7.741272913845062,7.815584628723072,422800,0.07356520876178063,0.014613581550630458,0.05895162721115017,63.876452621602745,3151.1494820661064,7.656079770062339,7.5953013426438005,7.241956314191382,7.582361793518066,7.92276727284475
2012-02-03,7.765565395355225,7.852738741280694,7.758420155310667,7.79557573063049,431200,0.07739383826607771,0.014753768843942028,0.06264006942213568,64.17702322831097,2693.0874250116185,7.674327374277821,7.610106912444794,7.249887520940658,7.5866488218307495,7.923410122720841
2012-02-06,7.771285057067871,7.787004918831439,7.701260366979369,7.716980228742937,366400,0.07996776501414438,0.013862156473606946,0.06610560854053743,64.4954599485061,2294.8185093463208,7.690486988076163,7.624122403281584,7.274181744923458,7.598938846588135,7.923695948252813
2012-02-07,7.748419284820557,7.7727132180736795,7.694114461173443,7.746989909248576,412800,0.07924901052051858,0.01051472158398492,0.06873428893653366,62.11817957964499,-5527.721019345498,7.700142370866896,7.634930827763235,7.286828905892293,7.60901370048523,7.931198495078167
2012-02-08,7.812728404998779,7.844168131424416,7.744133084281421,7.765569360507473,284000,0.08291283341841371,0.01134283558550403,0.07156999783290968,65.92260461510273,10333.286413961656,7.718906709888877,7.650391486653282,7.296760897639228,7.622804188728333,7.948847479817438
2012-02-09,7.834165096282959,7.878466481761908,7.811299988165768,7.841310340354486,304000,0.08654852378651778,0.011982820762886481,0.0745657030236313,67.10840870553722,7788.931571580969,7.738116440954557,7.666371800534124,7.313052643313082,7.639953136444092,7.966853629575102
2012-02-10,7.705545902252197,7.741272655608664,7.605511428971685,7.7312692082806125,462000,0.07815047057632185,0.0028678140421524445,0.0752826565341694,54.78939891490746,-37018.401237614285,7.732688017837497,7.669778244161783,7.311480356448737,7.651028442382812,7.990576528316888
2012-02-13,7.721267223358154,7.824160466959764,7.719838392817953,7.752706946713556,323600,0.07193431808588802,-0.002678670758625115,0.07461298884451313,55.856087432815514,-8947.854072612967,7.73078455209094,7.674255546700598,7.326913597421272,7.666891074180603,8.006868550939934
2012-02-14,7.72269868850708,7.724127519433868,7.674110259787637,7.7112658605038025,355200,0.06635853978661999,-0.006603559246314519,0.0729620990329345,55.95797964623196,-2643.6470769386974,7.729436908160297,7.6784679938142055,7.3518509776462855,7.677680635452271,8.003510293258255
2012-02-15,7.748419284820557,7.782716666489325,7.728412387989265,7.734128254836025,523600,0.06328561530038623,-0.007741186986038623,0.07102680228642486,57.84096014707176,8096.987127511319,7.732600637603674,7.68455071477128,7.362712298414905,7.688970279693604,8.015228260972302
2012-02-16,7.758425235748291,7.771286894309424,7.6926881120568265,7.724127297869528,390800,0.060955045303408895,-0.00805740558641277,0.06901245088982166,58.58281876594229,5305.879457542836,7.736904737294444,7.6909745861605865,7.383648278441877,7.7013318061828615,8.019015333923846
2012-02-17,7.718405723571777,7.7812851434509955,7.708402278617696,7.775568733435273,393600,0.05524201604037504,-0.011016347879557298,0.06625836391993234,54.45547987440345,-8732.493509269576,7.733821568340666,7.693359902457212,7.394866363877769,7.7125499725341795,8.03023358119059
