Date,Close,High,Low,Open,Volume,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,RSI_14,EFI_2,EMA_11,EMA_22,KCLs_20_3.0,KCBs_20_3.0,KCUs_20_3.0,Adj Close
2007-05-30,1.003000020980835,1.003000020980835,0.9950000047683716,1.0010000467300415,800000.0,-0.0019549770919697,-0.0056769873369625,0.0037220102449927,47.92005116279187,44.27281303619999,1.008894933550979,1.013174114935239,0.9293499708175652,1.0262499839067458,1.1231499969959264,
2007-05-31,1.00600004196167,1.0080000162124634,0.9959999918937684,1.003000020980835,1122000.0,-0.0021116272581767,-0.0046669100025355,0.0025552827443588,48.86534318113406,2258.773298009951,1.0084124516194275,1.0125502825027546,0.9294499784708016,1.024549987912178,1.1196499973535543,
2007-06-01,1.003999948501587,1.0110000371932983,1.0010000467300415,1.0110000371932983,853000.0,-0.0023698463566284,-0.0039401032807898,0.0015702569241614,48.23672928723216,-384.4620482972199,1.0076770344331207,1.0118067751983053,0.9288499683141704,1.0225999861955644,1.1163500040769585,
2007-06-04,1.055999994277954,1.0670000314712524,1.0019999742507937,1.0049999952316284,2223000.0,0.0016030038288148,2.6197523722727017e-05,0.0015768063050921,61.94384431246111,76935.9138244771,1.0157308610739264,1.015649663813927,0.922449961304664,1.0224999874830245,1.122550013661385,
2007-06-05,1.1430000066757202,1.184999942779541,1.1030000448226929,1.1299999952316284,9190000.0,0.0116375398197523,0.0080485868117281,0.0035889530080241,74.23618888789555,558665.3805651393,1.036942385340892,1.0267236066714742,0.917149975895881,1.0267999857664107,1.1364499956369405,
2007-06-06,1.1200000047683716,1.1540000438690186,1.100000023841858,1.149999976158142,3502000.0,0.0175319762437498,0.0111544185885805,0.0063775576551692,67.98429431982075,132524.45573535655,1.0507853219121386,1.0348345978103348,0.914799973368644,1.0302999883890152,1.1458000034093865,
2007-06-07,1.1150000095367432,1.133999943733215,1.1100000143051147,1.1299999952316284,1869000.0,0.0215514698196435,0.0121391297315793,0.0094123400880641,66.66982131939025,37944.824519843176,1.0614877698495726,1.0418055031778486,0.9234999924898142,1.0298499912023544,1.136199989914895,
2007-06-08,1.065000057220459,1.1330000162124634,1.0169999599456787,1.1330000162124634,3656000.0,0.0204664447177522,0.0088432837037505,0.0116231610140017,55.18008363045986,-109218.27560560891,1.0620731510780537,1.0438224209206843,0.9277999818325038,1.0323499947786332,1.1369000077247626,
2007-06-11,1.0509999990463257,1.0800000429153442,1.024999976158142,1.0549999475479126,1347000.0,0.0182663042312372,0.0053145145737883,0.0129517896574488,52.45420768263626,-48978.14410890801,1.0602276257394323,1.044446558149001,0.927599966526031,1.032899996638298,1.1382000267505652,
2007-06-12,1.0729999542236328,1.1130000352859497,1.0410000085830688,1.0410000085830688,1459000.0,0.0180893666080121,0.0041100615604506,0.0139793050475615,56.12233093997555,5072.575032824727,1.0623563471534658,1.0469294621554908,0.9227999567985528,1.0343999952077865,1.1460000336170202,
2007-06-13,1.065999984741211,1.0989999771118164,1.0549999475479126,1.0989999771118164,807000.0,0.0171861915130642,0.0025655091724021,0.014620682340662,54.676908422864045,-2075.12523726806,1.0629636200847568,1.0485877684672926,0.9217499494552606,1.0364999920129776,1.1512500345706946,
2007-06-14,1.0759999752044678,1.0920000076293943,1.0700000524520874,1.0800000429153442,1541000.0,0.0170804417005521,0.001967807487912,0.01511263421264,56.404300366897424,9581.615123496504,1.065136345938042,1.0509714386183513,0.926999950408935,1.0397999912500382,1.1526000320911414,
2007-06-15,1.0740000009536743,1.100000023841858,1.0679999589920044,1.100000023841858,954000.0,0.016643398269597,0.0012246112455655,0.0154187870240314,55.945057321167546,1921.8880843275297,1.0666136217739808,1.052973922299684,0.9272999405860896,1.0433999925851822,1.159500044584275,
2007-06-18,1.0750000476837158,1.0889999866485596,1.0499999523162842,1.0889999866485596,1210000.0,0.0161910927762924,0.0006178446018088,0.0155732481744836,56.137368984243246,1447.33372367599,1.068011359425603,1.0548892375504693,0.9304999411106104,1.0470499962568285,1.1636000514030462,
2007-06-19,1.0880000591278076,1.1349999904632568,1.0720000267028809,1.0859999656677246,1645000.0,0.0166892464477186,0.0008927986185879,0.0157964478291306,58.66348321272835,14739.123791579334,1.0713428093759707,1.0577684394267597,0.9277999460697168,1.0512500017881394,1.174700057506562,
2007-06-20,1.097000002861023,1.1299999952316284,1.090999960899353,1.097000002861023,2300000.0,0.0176072911724518,0.0014486746746569,0.0161586164977949,60.36530684415299,18712.954988123285,1.075619008290146,1.061179879725391,0.9285499632358544,1.055900004506111,1.1832500457763675,
2007-06-21,1.0989999771118164,1.1109999418258667,1.0859999656677246,1.1100000143051147,1480000.0,0.0182854461970503,0.0017014637594043,0.0165839824376459,60.752000891034335,8210.959590157307,1.0795158364270911,1.0644685838459498,0.9321499615907662,1.060850003361702,1.1895500451326375,
2007-06-22,1.0529999732971191,1.1139999628067017,1.0520000457763672,1.0989999771118164,7752000.0,0.014938867109201,-0.0013160922627559,0.0162549593719569,48.92793109138386,-234991.03318430303,1.0750965259054293,1.0634713133634428,0.9277999788522716,1.0635500013828278,1.1993000239133842,
2007-06-25,1.0470000505447388,1.0800000429153442,1.027999997138977,1.0529999732971191,2151000.0,0.0116680336201353,-0.0036695406014573,0.0153375742215926,47.62589791613976,-86934.23362168114,1.0704137800119808,1.0620390296400772,0.9240999788045876,1.0657000064849853,1.207300034165383,
2007-06-26,1.02400004863739,1.0509999990463257,1.0199999809265137,1.0490000247955322,1070000.0,0.0071376877586557,-0.0065599091703495,0.0136975969290052,42.9116999727902,-45384.74590113574,1.0626781581162157,1.0587312921615828,0.9225999861955638,1.0667500078678132,1.2109000295400625,
2007-06-27,1.0410000085830688,1.0490000247955322,1.0199999809265137,1.0199999809265137,1057000.0,0.0048630524752868,-0.0070676355629747,0.0119306880382615,47.08115864650296,-3148.943525323652,1.0590651331940246,1.057189441415625,0.9213499814271922,1.0686500072479248,1.2159500330686577,
2007-06-28,1.0080000162124634,1.0390000343322754,0.99099999666214,1.0390000343322754,2181000.0,0.0003930333892339,-0.0092301237192221,0.009623157108456,40.84493854879484,-49031.636748634905,1.0505542803637644,1.052912100093611,0.9157499819993968,1.0687500059604644,1.221750029921532,
2007-06-29,1.0010000467300415,1.0269999504089355,1.0,1.0099999904632568,931000.0,-0.0036719994532996,-0.0106361252494045,0.0069641257961049,39.64534670797427,-20688.526641634813,1.0422952414248106,1.048398008496779,0.9130499929189676,1.0686000108718872,1.2241500288248068,
2007-07-02,1.003999948501587,1.0219999551773071,1.0,1.0080000162124634,1296000.0,-0.0065756996934145,-0.0108318603916155,0.004256160698201,40.45249695255221,-4304.260416596371,1.0359126926042732,1.044537307627632,0.916900005936622,1.0660000085830688,1.2151000112295156,
2007-07-03,1.0429999828338623,1.0520000457763672,1.003000020980835,1.003000020980835,1550000.0,-0.0056646279155061,-0.0079366308909657,0.0022720029754595,49.84352737733548,38865.28200448578,1.037093907642538,1.0444036272107824,0.9238999933004376,1.061000007390976,1.1981000214815145,
2007-07-05,1.0269999504089355,1.0520000457763672,1.0190000534057615,1.0390000343322754,1008000.0,-0.0061626269391845,-0.0067477039317153,0.0005850769925307,46.59679637414628,2203.07221194448,1.0354115814369376,1.042890264010622,0.9223999947309488,1.056350004673004,1.1903000146150595,
2007-07-06,1.0180000066757202,1.037999987602234,1.0099999904632568,1.037999987602234,852000.0,-0.007200511977033,-0.006228471175651,-0.000972040801382,44.82795032584365,-4377.610636484816,1.032509652310068,1.040725893807587,0.9169499844312662,1.051500004529953,1.1860500246286398,
2007-07-09,1.0210000276565552,1.0269999504089355,1.0049999952316284,1.0140000581741333,816000.0,-0.0076922947406707,-0.005376203151431,-0.0023160915892397,45.56967728932948,172.80786807928007,1.0305913815344825,1.0390106010988016,0.9288499981164928,1.049300003051758,1.169750007987023,
2007-07-10,1.0,1.024999976158142,0.9990000128746032,1.024999976158142,3907000.0,-0.0096651490296202,-0.0058792459523043,-0.0037859030773158,41.3763620731993,-54640.469413414285,1.025492817945402,1.0356183749162973,0.9306500136852258,1.0467500030994414,1.162849992513657,
2007-07-11,1.0,1.0199999809265137,0.9950000047683716,1.0160000324249268,2710000.0,-0.0111006884408526,-0.0058518282908294,-0.0052488601500232,41.3763620731993,-18213.489804471432,1.021244014954502,1.0325211249235755,0.9340500235557552,1.04310000538826,1.1521499872207648,
2007-07-12,0.99099999666214,1.003999948501587,0.9800000190734864,1.0,3304000.0,-0.0128168442180196,-0.0060543872543971,-0.0067624569636225,39.56667580072573,-25895.17062035034,1.0162033452391082,1.028910592031277,0.933300039172172,1.0393500059843064,1.1453999727964408,
2007-07-13,0.9409999847412108,0.99099999666214,0.9340000152587892,0.9869999885559082,3210000.0,-0.0180039547468937,-0.008993198226617,-0.0090107565202767,31.360421060968616,-115631.74905090476,1.003669451822792,1.0212661913973584,0.921900045871734,1.0326000064611436,1.143299967050553,
2007-07-16,0.9789999723434448,0.9890000224113464,0.9369999766349792,0.9399999976158142,1355000.0,-0.0188314189166665,-0.0078565299171118,-0.0109748889995547,41.32122710017124,-4217.260882950315,0.9995578719095676,1.017590868001366,0.9141500473022456,1.027850005030632,1.1415499627590189,
2007-07-17,0.9850000143051147,0.9900000095367432,0.9679999947547911,0.9679999947547911,737000.0,-0.018786478164798,-0.0062492713321946,-0.0125372068326033,42.73431713150836,1542.2669895170495,0.9971315623088254,1.014756880723431,0.912200048565864,1.023350003361702,1.13449995815754,
2007-07-18,0.9900000095367432,0.9929999709129332,0.9800000190734864,0.9850000143051147,1908000.0,-0.0181383172362834,-0.004480888322944,-0.0136574289133393,43.94574450835791,6874.082931137031,0.995942970180145,1.012604109315893,0.91480004787445,1.0184500008821489,1.1220999538898473,
2007-07-19,0.9990000128746032,0.9990000128746032,0.9900000095367432,0.9919999837875366,527000.0,-0.0167058453908512,-0.0024387331820095,-0.0142671122088417,46.15382823025343,5453.362149747195,0.996452477295888,1.0114211444079548,0.9148500382900232,1.0135500013828278,1.1122499644756323,
2007-07-20,0.9959999918937684,1.0,0.9629999995231628,0.996999979019165,808000.0,-0.0156324762979912,-0.0010922912713195,-0.0145401850266716,45.51027757527204,201.77608157263307,0.9963770630622016,1.0100801746241126,0.9079000353813164,1.0084000021219253,1.108899968862534,
2007-07-23,1.0,1.008999943733215,0.9929999709129332,1.0,485000.0,-0.0142942807632248,0.0001967234107574,-0.0144910041739822,46.57982869425992,1360.5946482057905,0.996980885885168,1.0092036377002769,0.9121500283479684,1.0057500034570694,1.0993499785661704,
2007-07-24,1.0,1.0049999952316284,0.9940000176429749,1.0,961000.0,-0.0130829391817044,0.0011264519938222,-0.0142093911755267,46.57982869425992,453.5315494019302,0.9974840715709732,1.0084033213785135,0.9159500360488886,1.0034000009298325,1.0908499658107764,
2007-07-25,1.003000020980835,1.0049999952316284,0.9850000143051147,1.003999948501587,877000.0,-0.0117454711500569,0.0019711360203758,-0.0137166071704327,47.476581456307805,1905.189449928817,0.9984033964726168,1.00793346917002,0.9165500402450556,1.0023499995470049,1.0881499588489538,
2007-07-26,0.972000002861023,1.0,0.949999988079071,0.9869999885559082,1246000.0,-0.0130366817314,0.0005439403512261,-0.0135806220826262,40.00367311405942,-25115.61856821424,0.9940028308706846,1.0048088199257594,0.9095000416040416,0.9988999992609024,1.0882999569177634,
2007-07-27,0.9340000152587892,0.9739999771118164,0.9319999814033508,0.9710000157356262,830000.0,-0.0169310858220164,-0.0026803709915121,-0.0142507148305042,33.12148937009121,-29398.532662640828,0.9840023616020356,0.9986515325634144,0.9070000439882272,0.9951999992132188,1.0833999544382102,
2007-07-30,0.8889999985694885,0.9330000281333924,0.8550000190734863,0.9319999814033508,1797000.0,-0.0233790551921924,-0.0073026722893505,-0.0160763829028419,27.162078858417527,-63709.53088132899,0.9681686344299444,0.9891166165639426,0.8936000347137445,0.9895999968051912,1.0855999588966376,
2007-07-31,0.8949999809265137,0.915000021457672,0.8949999809265137,0.8999999761581421,636000.0,-0.0276858239957051,-0.0092875528742906,-0.0183982711214145,28.99648409493977,-18692.51777439767,0.9559738588460392,0.9809325612911226,0.8875500261783594,0.9841499984264374,1.0807499706745154,
2007-08-01,0.915000021457672,0.9340000152587892,0.8899999856948853,0.8899999856948853,799000.0,-0.0291491202638268,-0.0086006793139298,-0.020548440949897,34.88348962266895,4422.515664797841,0.949144885947978,0.9751992969577792,0.8819000273942941,0.9777500003576278,1.0735999733209616,
2007-08-02,0.9169999957084656,0.9390000104904176,0.8960000276565552,0.9139999747276306,1800000.0,-0.029803851641764,-0.0074043285534936,-0.0223995230882704,35.459756161693015,3874.140989218096,0.9437874042413924,0.970138488153491,0.8749000310897822,0.9722500026226044,1.0695999741554267,
2007-08-03,0.8899999856948853,0.9259999990463256,0.8899999856948853,0.9259999990463256,836000.0,-0.0321310197407552,-0.0077851973219878,-0.0243458224187673,31.41746469722457,-13756.625251162734,0.9348228344836412,0.963169922722308,0.8673000276088709,0.9658500015735626,1.0643999755382545,
2007-08-06,0.8640000224113464,0.8970000147819519,0.8550000190734863,0.8970000147819519,1307000.0,-0.0356622052683868,-0.0090531062796955,-0.0266090989886912,28.09599845472108,-27240.176424777736,0.9230190324715922,0.9545464531300504,0.8564500212669366,0.958000001311302,1.0595499813556677,
2007-08-07,0.8610000014305115,0.875,0.8560000061988831,0.871999979019165,1093000.0,-0.0382617146316019,-0.0093220925143285,-0.0289396221172734,27.7316883156418,-11266.07409629432,0.9126825272980787,0.946411979069221,0.8505500167608255,0.9510500013828278,1.05154998600483,
2007-08-08,0.875,0.8960000276565552,0.8619999885559082,0.890999972820282,4130000.0,-0.0387455273279325,-0.0078447241685273,-0.0309008031594052,32.15294922783149,34791.30469589363,0.9064021060817322,0.940202241758854,0.8428000092506402,0.9448000013828276,1.0467999935150152,
2007-08-09,0.8999999761581421,0.925000011920929,0.8759999871253967,0.9070000052452089,1750000.0,-0.0366887382958847,-0.0046303481091835,-0.0320583901867011,39.29494191726365,40763.74041646365,0.9053350844278004,0.9367063925761836,0.8343499958515161,0.9402500003576278,1.0461500048637395,
2007-08-10,0.875,0.9010000228881836,0.8500000238418579,0.8849999904632568,1012000.0,-0.0366534887102188,-0.0036760788188141,-0.0329774098914047,35.29390281302204,-3278.737109205311,0.9002792370231671,0.9313406193086892,0.8319499939680095,0.9369500011205674,1.0419500082731252,
2007-08-13,0.871999979019165,0.8799999952316284,0.8619999885559082,0.8769999742507935,750000.0,-0.0364474858514278,-0.0027760607680185,-0.0336714250834093,34.835520522989604,-2592.922860152584,0.8955660273558335,0.9261805636313394,0.8317000001668925,0.9316000014543532,1.0315000027418142,
2007-08-14,0.8740000128746033,0.8809999823570251,0.8669999837875366,0.8669999837875366,431000.0,-0.0357111847758566,-0.0016318077539578,-0.0340793770218988,35.43753369720606,-289.63122558827604,0.8919716916089617,0.9216431244351015,0.8273500025272364,0.9260500013828278,1.0247500002384191,
2007-08-15,0.8700000047683716,0.8899999856948853,0.8679999709129333,0.8679999709129333,406000.0,-0.0350464346108679,-0.0007736460711753,-0.0342727885396926,34.746164316754005,-1179.212602616136,0.8883097438021967,0.917152418377125,0.8199999928474421,0.9200500011444092,1.020100009441376,
2007-08-16,0.8399999737739563,0.8799999952316284,0.8230000138282776,0.8700000047683716,1098000.0,-0.0365193942519741,-0.0017972845698252,-0.0347221096821489,30.0162939561435,-22353.093555450698,0.8802581154641567,0.9104435101507624,0.8048499941825862,0.9120999991893768,1.0193500041961674,
2007-08-17,0.8539999723434448,0.8650000095367432,0.8240000009536743,0.8650000095367432,2818000.0,-0.0361404380250529,-0.0011346626743232,-0.0350057753507297,34.49746428972575,18850.299460728875,0.8758817582773714,0.9055353764283872,0.7971499919891352,0.9049999982118606,1.012850004434586,
2007-08-20,0.8550000190734863,0.8640000224113464,0.847000002861023,0.8600000143051147,224000.0,-0.0353519023471476,-0.0002769015971343,-0.0350750007500133,34.818531269977896,6432.77346526249,0.8724014684100572,0.901140997527961,0.7897499859333034,0.897749999165535,1.0057500123977667,
2007-08-21,0.8479999899864197,0.8600000143051147,0.843999981880188,0.8479999899864197,222000.0,-0.0348896399358239,0.0001482886513515,-0.0350379285871754,33.57786536321367,1108.2535168682994,0.868334555339451,0.8965200403504356,0.7813999772071833,0.890149998664856,0.9989000201225288,
2007-08-22,0.8410000205039978,0.8579999804496765,0.8389999866485596,0.8519999980926514,317000.0,-0.0346882679205831,0.0002797285332738,-0.0349679964538569,32.336998760600935,-1109.909044995723,0.8637787995335422,0.891692212537702,0.773449975252151,0.8820499986410141,0.9906500220298772,
2007-08-23,0.8370000123977661,0.8519999980926514,0.8360000252723694,0.8479999899864197,528000.0,-0.0344542788923806,0.000410974049181,-0.0348652529415617,31.61795520142565,-1777.9725350587958,0.8593156683442462,0.8869363690472728,0.7722499847412104,0.8752999991178513,0.978350013494492,
2007-08-24,0.8370000123977661,0.8460000157356262,0.8209999799728394,0.8209999799728394,994000.0,-0.0338783128002859,0.0007895521130205,-0.0346678649133065,31.61795520142565,-592.6575116862654,0.8555963923531662,0.8825940771647071,0.769949978590011,0.8704499989748001,0.9709500193595892,
2007-08-27,0.8389999866485596,0.8479999899864197,0.8370000123977661,0.8410000205039978,1898000.0,-0.0328814375708006,0.0014291418740047,-0.0343105794448053,32.48845057118922,2333.081581441899,0.8528303247357318,0.8788032866850422,0.7776499807834619,0.8679499983787536,0.9582500159740454,
2007-08-28,0.8379999995231628,0.8429999947547913,0.8349999785423279,0.8399999737739563,1045000.0,-0.031805463784816,0.0020040925279914,-0.0338095563128075,32.267272874164576,81.03616312091219,0.8503586038669704,0.8752551747579222,0.7774999827146525,0.8650999993085862,0.9527000159025198,
2007-08-29,0.8399999737739563,0.8450000286102295,0.8349999785423279,0.8450000286102295,817000.0,-0.0304404668466188,0.0026952715729509,-0.0331357384195697,33.24609479935957,1116.3313629724737,0.8486321655181347,0.8721895051071427,0.7788499772548669,0.8613499969244003,0.9438500165939336,
2007-08-30,0.8349999785423279,0.843999981880188,0.824999988079071,0.8399999737739563,1193000.0,-0.0294229849124163,0.0029702028057227,-0.0323931877181391,32.00101068834704,-3604.552419897644,0.8463601343555002,0.8689556332319415,0.7783499747514718,0.8572499960660934,0.936150017380715,
2007-08-31,0.8339999914169312,0.843999981880188,0.828000009059906,0.843999981880188,723000.0,-0.0283702788382161,0.0032183271039383,-0.0315886059421545,31.744950413749187,-1683.511267740438,0.8443001105324054,0.8659160122045493,0.7785499811172479,0.8544499963521958,0.9303500115871436,
2007-09-04,0.8379999995231628,0.8479999899864197,0.8309999704360962,0.8379999995231628,3153000.0,-0.0269031121352748,0.0037483950455037,-0.0306515071807785,34.01924612099856,7846.846616718865,0.843250092030865,0.8634885328409505,0.78099997639656,0.8531499952077866,0.9253000140190132,
2007-09-05,0.8330000042915344,0.8410000205039978,0.8330000042915344,0.8339999914169312,1444000.0,-0.0258458943991938,0.0038444902252678,-0.0296903846244616,32.558837340993776,-2197.7132040746683,0.8415417440743098,0.8608373564453492,0.7812499731779092,0.8517499953508377,0.9222500175237662,
2007-09-06,0.8370000123977661,0.859000027179718,0.8370000123977661,0.8370000123977661,3822000.0,-0.0244039608322607,0.0042291390337607,-0.0286330998660214,34.964187378341606,9459.449586653454,0.8407847887948858,0.8587645439194724,0.7806999742984766,0.849849995970726,0.9190000176429752,
